# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
#
197.231.221.211	14
104.223.123.98	13
192.42.116.16	12
171.25.193.25	11
171.25.193.77	11
37.187.94.86	11
219.143.69.56	10
89.234.157.254	10
65.19.167.132	10
171.25.193.78	10
216.218.222.14	10
185.107.81.233	10
192.160.102.170	10
198.96.155.3	10
193.15.16.4	10
176.126.252.12	10
85.248.227.163	10
80.82.77.33	9
207.244.70.35	9
93.115.95.206	9
65.19.167.130	9
163.172.212.115	9
189.114.229.185	9
171.25.193.20	9
59.56.106.8	9
65.19.167.131	9
23.94.27.27	9
51.15.64.212	9
220.191.194.22	9
176.126.252.11	9
80.67.172.162	9
18.85.22.204	9
176.10.104.243	9
216.239.90.19	9
212.21.66.6	9
80.82.77.139	9
62.102.148.67	9
46.101.53.71	9
166.70.207.2	9
5.254.79.66	9
92.87.236.230	9
62.210.105.116	9
185.100.84.108	9
213.61.149.100	9
183.230.62.222	9
202.171.43.74	9
85.248.227.165	9
85.248.227.164	9
51.15.53.83	8
51.15.79.107	8
164.132.51.91	8
60.165.208.28	8
66.240.236.119	8
78.109.23.1	8
61.178.220.121	8
128.31.0.13	8
60.172.229.172	8
117.52.87.214	8
187.72.137.161	8
155.4.230.97	8
195.154.37.186	8
111.230.166.116	8
203.190.163.125	8
51.15.141.220	8
71.6.146.186	8
123.164.227.204	8
103.77.56.43	8
123.161.206.210	8
5.101.40.10	8
125.138.164.124	8
46.218.35.59	8
121.193.184.2	8
64.113.32.29	8
185.94.111.1	8
66.240.192.138	8
163.172.45.46	8
180.153.19.139	8
193.201.224.109	8
213.136.65.5	8
223.111.185.67	8
183.230.146.26	8
193.201.224.208	8
199.87.154.255	8
51.15.43.205	8
125.64.94.200	8
176.10.104.240	8
103.79.143.212	8
5.188.10.182	8
89.248.167.131	8
162.247.72.199	8
46.165.230.5	8
192.160.102.169	8
118.244.238.4	8
218.60.136.106	8
111.225.216.3	8
8.26.21.39	8
59.41.103.97	8
89.40.123.45	8
123.30.37.42	8
147.135.203.207	8
78.138.91.14	8
202.47.5.16	8
121.14.27.58	8
66.240.219.146	8
194.24.228.93	8
192.161.52.169	8
163.172.203.61	8
71.6.165.200	8
162.247.73.206	8
77.247.181.165	8
124.124.212.174	8
51.15.63.229	8
62.210.37.82	8
218.8.128.233	7
163.172.101.137	7
113.207.36.71	7
202.97.205.78	7
103.217.152.20	7
95.211.230.94	7
218.156.85.17	7
62.210.129.246	7
218.98.32.157	7
93.174.95.106	7
183.239.228.51	7
5.188.10.156	7
151.80.238.152	7
222.186.172.46	7
193.70.39.41	7
46.148.20.25	7
58.218.213.222	7
185.117.215.9	7
154.16.149.74	7
219.77.166.100	7
93.115.95.202	7
93.115.95.204	7
93.115.95.205	7
195.154.237.11	7
58.48.178.200	7
159.203.76.119	7
51.15.70.226	7
46.101.123.127	7
183.129.255.34	7
192.36.27.6	7
82.221.105.6	7
123.150.200.121	7
219.232.206.249	7
171.15.198.172	7
60.173.82.156	7
60.7.70.205	7
221.226.106.188	7
37.220.35.202	7
80.82.70.133	7
51.15.3.21	7
202.109.143.110	7
103.207.36.251	7
185.100.84.82	7
137.74.73.179	7
119.10.73.219	7
62.210.73.58	7
51.15.62.146	7
93.174.93.71	7
119.165.191.197	7
185.190.58.151	7
58.19.206.10	7
163.172.137.174	7
5.254.112.154	7
220.197.207.238	7
176.36.117.185	7
31.184.194.114	7
210.77.145.35	7
62.210.85.152	7
74.59.118.72	7
191.101.167.77	7
178.217.187.39	7
79.172.193.32	7
123.169.193.0	7
89.248.172.16	7
181.214.87.4	7
201.249.207.212	7
212.129.34.2	7
178.17.174.198	7
46.182.106.190	7
192.160.102.168	7
195.154.222.113	7
51.15.56.11	7
118.180.7.30	7
111.160.252.54	7
216.218.222.12	7
164.52.0.140	7
223.99.59.155	7
125.212.217.215	7
58.221.46.247	7
94.177.123.116	7
202.107.104.119	7
51.15.147.70	7
103.89.90.28	7
191.101.167.235	7
116.228.236.206	7
163.172.4.70	7
218.31.113.113	7
163.172.160.182	7
141.170.2.53	7
163.172.67.180	7
180.76.171.88	7
216.158.238.186	7
195.219.163.68	7
197.13.2.213	7
185.38.14.171	7
34.201.4.249	7
23.129.64.101	7
204.85.191.30	7
204.85.191.31	7
92.42.109.101	7
51.255.202.66	7
91.205.204.86	7
163.172.209.195	7
77.72.82.145	7
118.186.36.50	7
212.129.13.224	7
93.115.95.207	7
162.247.72.200	7
210.212.210.86	7
199.249.223.76	7
72.1.255.192	7
66.135.55.152	7
80.172.244.226	7
211.83.242.82	7
