# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
#
197.231.221.211	11
202.137.147.108	10
66.240.192.138	10
198.20.69.98	10
77.247.181.162	10
218.8.128.233	9
80.82.77.33	9
122.224.137.181	9
145.249.104.20	9
111.207.49.165	9
180.139.138.165	9
66.35.51.194	9
171.25.193.77	9
95.215.60.221	9
181.214.87.4	9
164.52.24.138	9
106.124.240.201	9
58.185.176.108	9
66.70.217.179	9
118.186.36.50	9
212.237.57.32	9
66.240.219.146	8
14.48.155.196	8
119.10.81.250	8
59.52.8.212	8
210.13.64.18	8
218.107.36.151	8
117.149.17.102	8
117.149.17.103	8
150.129.61.186	8
89.234.157.254	8
66.240.236.119	8
210.211.126.51	8
171.25.193.20	8
58.61.30.200	8
46.101.123.127	8
65.19.167.131	8
203.147.34.56	8
82.221.105.6	8
60.173.82.156	8
93.174.93.71	8
46.148.20.61	8
23.129.64.102	8
37.220.35.202	8
222.174.255.14	8
61.153.56.30	8
221.148.157.176	8
58.216.145.214	8
23.110.54.178	8
103.81.134.194	8
171.25.193.78	8
71.6.165.200	8
111.203.171.205	8
220.231.207.170	8
123.150.244.130	8
80.82.77.139	8
71.6.146.186	8
71.6.146.185	8
89.248.167.131	8
71.6.158.166	8
183.233.254.189	8
181.214.87.11	8
39.89.162.80	8
145.249.106.108	8
165.227.5.47	8
125.212.217.215	8
125.212.217.214	8
202.101.6.82	8
64.79.112.70	8
8.26.21.39	8
59.41.103.97	8
58.53.219.75	8
58.143.149.190	8
192.42.116.16	8
195.154.252.5	8
123.124.233.43	8
185.94.111.1	8
51.15.136.98	8
109.63.245.46	8
185.170.42.18	8
176.126.252.12	8
213.61.149.100	8
71.6.135.131	8
85.248.227.163	8
118.123.166.54	8
51.15.86.162	7
80.211.185.153	7
124.128.149.6	7
202.97.205.78	7
84.19.181.25	7
176.10.104.240	7
200.186.114.147	7
27.155.82.40	7
218.156.85.17	7
159.89.144.25	7
113.108.72.2	7
93.174.95.106	7
121.18.238.39	7
122.194.76.132	7
219.151.22.37	7
207.244.70.35	7
106.39.70.240	7
216.246.136.100	7
176.10.99.200	7
93.115.95.201	7
185.38.14.171	7
216.158.238.178	7
106.75.47.222	7
178.73.215.171	7
171.25.193.25	7
188.214.104.146	7
175.195.194.74	7
216.158.238.210	7
104.223.123.98	7
212.237.45.159	7
65.181.113.98	7
183.129.255.34	7
216.158.239.226	7
62.210.129.246	7
94.102.49.190	7
211.221.210.70	7
92.62.131.23	7
220.176.196.12	7
183.105.132.231	7
24.7.159.232	7
211.225.86.172	7
223.68.134.29	7
80.67.172.162	7
103.86.25.48	7
43.229.205.182	7
217.61.5.246	7
221.194.47.239	7
198.96.155.3	7
188.226.191.66	7
89.31.57.5	7
123.13.176.220	7
222.86.86.6	7
5.9.158.75	7
193.15.16.4	7
46.101.7.101	7
199.87.154.255	7
103.199.113.151	7
207.6.234.15	7
125.64.94.200	7
212.21.66.6	7
209.92.176.34	7
121.14.7.244	7
60.12.215.85	7
62.239.183.104	7
183.136.188.116	7
151.177.223.251	7
42.52.87.51	7
217.182.133.95	7
221.236.20.114	7
62.210.37.82	7
43.226.65.141	7
85.93.20.34	7
46.165.230.5	7
121.176.198.22	7
221.194.44.211	7
218.60.136.106	7
123.59.182.194	7
60.6.202.23	7
125.75.207.25	7
221.132.75.236	7
219.153.51.10	7
195.154.62.174	7
195.154.62.94	7
175.25.184.228	7
166.70.207.2	7
5.254.112.154	7
80.241.217.42	7
115.238.245.4	7
216.158.238.186	7
46.29.162.34	7
203.93.215.81	7
62.210.105.116	7
176.126.252.11	7
51.255.202.66	7
199.249.223.68	7
77.72.82.147	7
111.6.101.15	7
61.188.189.7	7
118.85.194.26	7
162.247.73.206	7
221.203.75.210	7
42.159.202.248	7
162.243.166.137	6
125.89.152.92	6
14.1.28.42	6
185.110.132.49	6
176.10.104.243	6
155.94.88.18	6
50.67.188.147	6
200.186.114.146	6
103.217.152.20	6
128.31.0.13	6
51.15.53.83	6
104.45.156.218	6
222.109.216.53	6
94.142.242.84	6
204.17.56.42	6
61.152.125.28	6
5.188.10.156	6
155.94.89.98	6
146.185.177.103	6
122.226.181.165	6
122.226.181.167	6
122.226.181.166	6
193.107.85.56	6
219.137.226.75	6
212.47.252.61	6
124.128.158.35	6
58.218.201.57	6
89.163.148.82	6
5.188.86.41	6
5.188.86.40	6
204.11.50.131	6
5.189.135.164	6
46.148.20.25	6
192.69.95.220	6
185.107.83.53	6
119.10.67.206	6
186.15.159.25	6
164.52.7.173	6
109.248.9.14	6
221.194.47.245	6
164.132.51.91	6
60.165.208.28	6
123.232.133.88	6
54.36.222.37	6
195.22.126.147	6
82.221.105.7	6
61.178.220.121	6
93.115.95.206	6
93.115.95.204	6
162.247.72.200	6
171.25.193.235	6
103.210.135.136	6
222.92.130.202	6
93.174.93.218	6
31.135.255.209	6
138.197.14.202	6
103.10.230.126	6
77.72.82.125	6
43.226.65.37	6
207.38.90.140	6
162.247.72.217	6
89.248.172.2	6
111.47.243.24	6
187.72.137.161	6
104.192.0.58	6
80.82.70.133	6
112.161.220.151	6
5.88.129.3	6
71.6.146.130	6
65.19.167.132	6
129.205.147.68	6
210.121.164.121	6
66.240.205.34	6
207.38.90.177	6
193.171.202.150	6
85.204.74.139	6
192.36.27.4	6
71.6.142.87	6
151.80.47.122	6
94.177.123.116	6
123.150.200.121	6
217.182.68.146	6
185.165.169.55	6
163.172.223.200	6
104.236.134.136	6
62.176.4.10	6
222.80.227.66	6
5.101.40.10	6
